,s,x1,z1,y1
5905,0.0,0.8545472025871277,-0.7301360964775085,1.0
5906,1.0,7.465225219726562,6.472028255462647,1.0
5907,1.0,4.342391014099121,2.928505182266236,1.0
5908,0.0,1.6158076524734497,0.212867259979248,1.0
5909,1.0,6.0642290115356445,9.520957946777344,1.0
5910,0.0,-1.110623836517334,3.475405693054199,1.0
5911,1.0,4.218162059783936,3.867305040359497,1.0
5912,0.0,2.273056507110596,3.340694665908813,1.0
5913,1.0,5.295061111450195,5.168570041656494,1.0
5914,1.0,6.008187294006348,6.909239292144775,1.0
5915,1.0,4.862363815307617,9.341115951538086,1.0
5916,0.0,5.644606113433838,4.736301898956299,1.0
5917,0.0,1.8629884719848635,-2.7194693088531494,0.0
5918,1.0,5.608558654785156,5.582711696624756,1.0
5919,1.0,-1.8984363079071045,2.130464553833008,1.0
5920,1.0,4.875636100769043,9.168092727661133,1.0
5921,0.0,0.2569412291049957,-2.428251981735229,0.0
5922,1.0,5.169982433319092,5.596998691558838,1.0
5923,1.0,4.067234039306641,4.97048282623291,1.0
5924,0.0,-2.042760372161865,-4.433679103851318,0.0
5925,0.0,1.794331669807434,3.940195798873901,1.0
5926,1.0,6.264577865600586,5.500639915466309,1.0
5927,0.0,4.418270111083984,2.6824963092803955,1.0
5928,0.0,4.505449295043945,2.082370519638061,1.0
5929,0.0,3.8369300365448,4.699663639068604,1.0
5930,0.0,3.837965488433838,4.495927810668945,1.0
5931,0.0,-3.5820021629333496,-2.3643903732299805,0.0
5932,0.0,-1.4007256031036377,0.8824702501296997,1.0
5933,0.0,0.9964691400527954,1.4475550651550293,1.0
5934,0.0,1.7720057964324951,0.8218755125999451,1.0
5935,0.0,1.8039134740829468,0.2727329432964325,1.0
5936,0.0,-0.3352284431457519,-3.703334093093872,0.0
5937,0.0,1.8405413627624512,2.7197415828704834,1.0
5938,1.0,-2.043739080429077,2.2766823768615723,1.0
5939,0.0,3.174283266067505,-0.7864134311676025,1.0
5940,0.0,1.2953424453735352,3.452614545822144,1.0
5941,1.0,4.317288398742676,4.9426350593566895,1.0
5942,1.0,5.356936454772949,4.7120890617370605,1.0
5943,1.0,4.319026947021484,3.768288135528565,1.0
5944,1.0,0.7135944962501526,5.181975364685059,1.0
5945,0.0,-0.5626696348190308,-4.443606376647949,0.0
5946,1.0,6.7450361251831055,7.516406536102295,1.0
5947,0.0,-1.9179894924163816,1.2477164268493652,1.0
5948,0.0,-0.3418899178504944,-3.927378416061402,0.0
5949,0.0,-0.8251574635505676,2.023930788040161,1.0
5950,1.0,7.4052300453186035,4.171492576599121,1.0
5951,0.0,-1.4657185077667236,-1.858476638793945,0.0
5952,1.0,3.4898574352264404,5.72543478012085,1.0
5953,1.0,6.791575908660889,4.748732089996338,1.0
5954,0.0,3.0410516262054443,2.5129127502441406,1.0
5955,0.0,3.279179811477661,2.88867735862732,1.0
5956,0.0,4.835930347442627,3.2939202785491943,1.0
5957,1.0,3.714649438858032,4.648803234100342,1.0
5958,0.0,1.1563667058944702,0.6014779806137085,1.0
5959,0.0,-0.1614668816328048,3.693436622619629,1.0
5960,1.0,8.083967208862305,5.076749324798584,1.0
5961,0.0,3.573557615280152,4.813840389251709,1.0
5962,0.0,-2.635035753250122,-3.5825045108795166,0.0
5963,1.0,4.075531959533691,5.491186618804932,1.0
5964,0.0,5.531002044677734,6.5508809089660645,1.0
5965,0.0,-5.334303855895996,-1.1699135303497314,0.0
5966,1.0,3.979435682296753,5.114111423492432,1.0
5967,0.0,-1.0841690301895142,-0.682543933391571,0.0
5968,1.0,4.098223686218262,5.674442768096924,1.0
5969,1.0,4.822103500366211,4.63373613357544,1.0
5970,1.0,1.0378358364105225,-1.401775598526001,1.0
5971,0.0,0.5309231877326965,-1.9857831001281736,0.0
5972,1.0,5.564141750335693,10.819995880126951,1.0
5973,0.0,-0.9048396944999696,3.4612762928009038,1.0
5974,0.0,-2.631549596786499,-4.029179573059082,0.0
5975,0.0,5.106842517852783,-4.945126056671143,0.0
5976,1.0,6.571830749511719,4.44221830368042,1.0
5977,1.0,7.136519908905029,4.749517917633057,1.0
5978,1.0,4.896190643310547,4.566527843475342,1.0
5979,0.0,1.4978328943252563,-3.5442473888397217,0.0
5980,0.0,4.90690279006958,3.904950857162476,1.0
5981,0.0,-2.6754865646362305,-3.3526227474212646,0.0
5982,1.0,1.3377630710601809,5.505449771881104,1.0
5983,0.0,3.020484447479248,3.649325609207153,1.0
5984,0.0,5.499139785766602,3.9950437545776367,1.0
5985,0.0,-0.8033900260925293,-5.382024765014648,0.0
5986,1.0,5.103513717651367,9.685823440551758,1.0
5987,1.0,8.247976303100586,5.745419979095459,1.0
5988,1.0,4.171125888824463,4.909522533416748,1.0
5989,1.0,5.004746437072754,3.604356050491333,1.0
5990,0.0,-2.517603635787964,-0.4242762923240661,0.0
5991,0.0,-2.692157030105591,1.8243408203125,1.0
5992,1.0,5.638684749603272,6.387933254241943,1.0
5993,0.0,0.8175655007362366,0.6531737446784973,1.0
5994,0.0,-0.4130598902702331,3.551390647888184,1.0
5995,1.0,3.721677541732788,2.4919593334198,1.0
5996,1.0,-1.854907274246216,3.98553204536438,1.0
5997,0.0,1.5524864196777344,3.9402201175689697,1.0
5998,0.0,3.8829596042633057,1.8832690715789795,1.0
5999,1.0,4.741807460784912,5.209427356719971,1.0
6000,1.0,6.699641227722168,5.748952388763428,1.0
6001,1.0,5.914624214172363,4.559264659881592,1.0
6002,0.0,3.082158327102661,0.5348923802375793,1.0
6003,1.0,4.553925037384033,3.610021114349365,1.0
6004,0.0,2.6121504306793213,2.5321309566497803,1.0
6005,1.0,9.463326454162598,5.664151668548584,1.0
6006,1.0,8.551966667175293,8.363605499267578,1.0
6007,1.0,-0.4277815222740173,4.909990787506104,1.0
6008,1.0,4.823342323303223,4.885307788848877,1.0
6009,1.0,-2.776464462280273,3.397576093673706,1.0
6010,1.0,1.5205109119415283,2.4076120853424072,1.0
6011,1.0,4.948737144470215,8.98364543914795,1.0
6012,0.0,1.0678424835205078,3.169740438461304,1.0
6013,0.0,-1.6339426040649414,3.597311496734619,1.0
6014,0.0,-2.6371066570281982,-6.241330146789551,0.0
6015,0.0,3.331206560134888,-3.2459115982055664,0.0
6016,0.0,1.621066331863403,-4.128129959106445,0.0
6017,1.0,7.874519348144531,7.530070304870605,1.0
6018,0.0,-2.4999704360961914,0.6360200047492981,0.0
6019,1.0,-0.0915698260068893,4.976311206817627,1.0
6020,0.0,5.027759552001953,3.389025449752808,1.0
6021,0.0,-1.1168323755264282,-4.341487884521484,0.0
6022,1.0,1.1639606952667236,0.3020662665367126,1.0
6023,0.0,1.5108363628387451,-0.0104462206363677,1.0
6024,1.0,5.191977500915527,-0.6577454805374146,1.0
6025,1.0,6.092288494110107,10.801847457885742,1.0
6026,0.0,2.553717374801636,3.371846437454224,1.0
6027,0.0,0.3518327474594116,3.820030927658081,1.0
6028,1.0,3.949483871459961,2.835927724838257,1.0
6029,1.0,5.342949390411377,3.749608039855957,1.0
6030,1.0,8.262717247009277,4.472671031951904,1.0
6031,1.0,7.403548240661621,4.726309299468994,1.0
6032,1.0,7.138209342956543,6.802188873291016,1.0
6033,0.0,-1.6075199842453003,-2.566180944442749,0.0
6034,1.0,4.806141376495361,7.312549114227295,1.0
6035,0.0,1.891857385635376,-3.6334688663482666,0.0
6036,1.0,5.677066802978516,3.944549322128296,1.0
6037,1.0,6.774714946746826,4.99741792678833,1.0
6038,0.0,2.680716037750244,3.0680503845214844,1.0
6039,1.0,6.912396430969238,6.083941459655762,1.0
6040,1.0,5.283703327178955,4.9330034255981445,1.0
6041,1.0,2.2841217517852783,-3.1649129390716557,0.0
6042,0.0,1.7803001403808594,2.6855833530426025,1.0
6043,0.0,6.524322509765625,3.7475106716156006,1.0
6044,1.0,4.544198036193848,3.7813000679016113,1.0
6045,1.0,2.582608938217163,-3.7906882762908936,0.0
6046,1.0,2.4482085704803467,5.9902753829956055,1.0
6047,1.0,4.205602645874023,4.110435962677002,1.0
6048,0.0,-4.056188583374023,-2.923182725906372,0.0
6049,1.0,4.777290344238281,4.453892230987549,1.0
6050,0.0,4.683897018432617,4.862866401672363,1.0
6051,0.0,-2.5204789638519287,3.2915985584259038,1.0
6052,0.0,-1.8741075992584229,-3.042079210281372,0.0
6053,0.0,2.985823392868042,4.617109775543213,1.0
6054,1.0,3.1442220211029053,5.102570056915283,1.0
6055,1.0,4.214239597320557,5.391282081604004,1.0
6056,0.0,4.345381736755371,6.065556049346924,1.0
6057,0.0,-0.216602548956871,3.6202571392059326,1.0
6058,1.0,5.643579483032227,1.580535650253296,1.0
6059,1.0,0.1885146200656891,5.0024733543396,1.0
6060,1.0,4.795005798339844,8.435018539428711,1.0
6061,0.0,0.1510839015245437,-1.786797046661377,0.0
6062,0.0,3.07495379447937,2.7989113330841064,1.0
6063,1.0,4.368223190307617,4.583886623382568,1.0
6064,0.0,-0.0148249715566635,-2.8669962882995605,0.0
6065,0.0,0.0747863799333572,2.621471881866455,1.0
6066,1.0,-0.1884427517652511,-3.3472769260406494,0.0
6067,1.0,4.411667823791504,5.366071701049805,1.0
6068,1.0,-1.253711223602295,-2.12312912940979,0.0
6069,0.0,-0.7616527676582336,-3.0915451049804688,0.0
6070,1.0,-1.481902241706848,4.354036331176758,1.0
6071,0.0,5.176945686340332,0.9199512600898744,1.0
6072,1.0,2.5558767318725586,1.073896884918213,1.0
6073,1.0,4.681291580200195,7.539275646209717,1.0
6074,1.0,4.872174263000488,6.2548651695251465,1.0
6075,1.0,6.626215934753418,4.545665264129639,1.0
6076,1.0,6.664604663848877,8.280461311340332,1.0
6077,1.0,9.442505836486816,5.271700859069824,1.0
6078,0.0,-2.9132237434387207,0.3414370417594909,0.0
6079,0.0,5.262269973754883,2.642951488494873,1.0
6080,0.0,1.459197759628296,3.632466793060303,1.0
6081,1.0,6.9361724853515625,6.826780796051025,1.0
6082,1.0,6.366392135620117,7.087656497955322,1.0
6083,0.0,0.2723641991615295,-0.345827043056488,1.0
6084,1.0,3.8638434410095215,7.856654167175293,1.0
6085,1.0,4.9155592918396,5.184921741485596,1.0
6086,0.0,0.2069351226091385,-2.43228816986084,0.0
6087,0.0,-4.832843780517578,-0.0867813378572464,0.0
6088,1.0,4.546931743621826,7.416785717010498,1.0
6089,0.0,-0.5880527496337891,3.405138731002808,1.0
6090,1.0,3.7813527584075928,2.8333277702331543,1.0
6091,0.0,3.3380720615386963,4.717560768127441,1.0
6092,1.0,7.579279899597168,5.143144130706787,1.0
6093,0.0,3.907378435134888,-1.7779639959335327,1.0
6094,0.0,-0.2155143469572067,3.4964678287506104,1.0
6095,0.0,-2.383524179458618,-3.0336410999298096,0.0
6096,0.0,2.676563024520874,2.397928237915039,1.0
6097,0.0,-5.333353996276856,-0.5913187861442566,0.0
6098,1.0,7.394774436950684,3.586953401565552,1.0
6099,0.0,-0.1133258193731308,-3.2892000675201416,0.0
6100,1.0,4.494908332824707,6.035009860992432,1.0
6101,0.0,-2.174135446548462,0.0196572989225387,0.0
6102,1.0,4.991936683654785,6.447795391082764,1.0
6103,0.0,0.2085703462362289,-2.483496904373169,0.0
6104,1.0,0.3561725616455078,-2.4172399044036865,0.0
6105,1.0,4.063853740692139,5.178232669830322,1.0
6106,1.0,5.702291488647461,4.155326843261719,1.0
6107,0.0,1.763591766357422,-2.730480432510376,0.0
6108,1.0,4.463232040405273,7.2502055168151855,1.0
6109,0.0,-0.7474684715270996,-5.037620544433594,0.0
6110,1.0,2.8270578384399414,6.642198085784912,1.0
6111,0.0,0.5282856225967407,-2.0344507694244385,0.0
6112,0.0,-0.7198396325111389,2.264120101928711,1.0
6113,1.0,4.238444805145264,4.514784336090088,1.0
6114,0.0,4.253847122192383,6.422275543212891,1.0
6115,1.0,4.191417217254639,3.5444905757904053,1.0
6116,0.0,0.3516319990158081,3.193892478942871,1.0
6117,0.0,-5.832052230834961,-1.879950761795044,0.0
6118,0.0,-7.006477355957031,-2.452200412750244,0.0
6119,0.0,-1.7104637622833252,-1.986282587051392,0.0
6120,0.0,1.1193430423736572,1.8893426656723025,1.0
6121,1.0,7.013082504272461,4.593286037445068,1.0
6122,0.0,1.5271799564361572,-4.017796993255615,0.0
6123,1.0,3.7939624786376953,3.719535112380981,1.0
6124,1.0,8.545698165893555,6.171792507171631,1.0
6125,1.0,0.7897771000862122,3.076507806777954,1.0
6126,0.0,2.181173324584961,-3.049182653427124,0.0
6127,1.0,6.369994163513184,7.77880859375,1.0
6128,1.0,1.8462791442871092,5.405080795288086,1.0
6129,0.0,1.320562481880188,2.661273002624512,1.0
6130,1.0,4.123745918273926,5.651451587677002,1.0
6131,0.0,3.083824396133423,2.917207956314087,1.0
6132,0.0,2.943873167037964,3.467719793319702,1.0
6133,1.0,4.666563034057617,4.107455730438232,1.0
6134,0.0,3.827289581298828,4.391096591949463,1.0
6135,1.0,4.20611572265625,6.49246072769165,1.0
6136,0.0,-4.257207870483398,-2.8247299194335938,0.0
6137,0.0,-0.4114969372749328,3.65439772605896,1.0
6138,1.0,4.454998970031738,5.370691299438477,1.0
6139,1.0,8.472607612609863,8.203457832336426,1.0
6140,0.0,4.325198173522949,3.728616952896118,1.0
6141,1.0,4.447851657867432,5.307564735412598,1.0
6142,0.0,2.081506490707397,3.6229212284088135,1.0
6143,1.0,-2.9133005142211914,-0.9147338271141052,0.0
6144,0.0,5.070217132568359,-0.9646194577217102,1.0
6145,0.0,-0.2659413814544678,-3.624226331710816,0.0
6146,0.0,1.1080775260925293,1.3444112539291382,1.0
6147,0.0,2.959364652633667,2.3241209983825684,1.0
6148,0.0,9.336514472961426,4.768149375915527,1.0
6149,1.0,6.228584289550781,7.595122337341309,1.0
6150,1.0,7.152992248535156,5.683583736419678,1.0
6151,1.0,4.307246685028076,6.7311859130859375,1.0
6152,0.0,-2.687273502349853,2.428532838821411,1.0
6153,0.0,-0.3387969136238098,-3.937162160873413,0.0
6154,1.0,6.062703609466553,4.377640724182129,1.0
6155,1.0,-0.484046459197998,-4.052659511566162,0.0
6156,1.0,6.764736175537109,4.242230415344238,1.0
6157,1.0,6.774222373962402,6.93745756149292,1.0
6158,1.0,5.851498603820801,6.385922431945801,1.0
6159,1.0,4.338006019592285,4.2775983810424805,1.0
6160,0.0,-0.16545931994915,-0.6008003950119019,0.0
6161,1.0,-0.0132377743721008,-2.8711178302764893,0.0
6162,1.0,2.254361391067505,0.2467760741710662,1.0
6163,1.0,6.629252910614014,6.052793979644775,1.0
6164,0.0,4.632575988769531,3.703685760498047,1.0
6165,1.0,4.7746429443359375,6.28883695602417,1.0
6166,0.0,1.9104005098342896,1.3842921257019043,1.0
6167,1.0,8.816046714782715,3.854194879531861,1.0
6168,0.0,5.321512222290039,-0.6186261773109436,1.0
6169,0.0,4.612318515777588,3.566776752471924,1.0
6170,1.0,4.530076026916504,5.581026077270508,1.0
6171,0.0,-1.3189198970794678,-1.8165080547332764,0.0
6172,1.0,1.428748607635498,-0.4636488556861877,1.0
6173,1.0,4.532819271087647,7.512277126312256,1.0
6174,0.0,2.680858850479126,2.8063883781433105,1.0
6175,0.0,-0.9145742058753968,3.550530910491944,1.0
6176,1.0,4.005635738372803,5.001842498779297,1.0
6177,1.0,5.135463714599609,9.444490432739258,1.0
6178,1.0,4.535665512084961,6.46165132522583,1.0
6179,0.0,4.758710861206055,4.710689067840576,1.0
6180,1.0,4.44329833984375,5.496933937072754,1.0
6181,0.0,2.822087526321411,2.737262010574341,1.0
6182,1.0,4.472312927246094,5.792269229888916,1.0
6183,1.0,3.7718560695648193,6.422656536102295,1.0
6184,1.0,5.807323455810547,5.494404315948486,1.0
6185,1.0,5.423040390014648,5.312765598297119,1.0
6186,1.0,7.271279335021973,8.1386079788208,1.0
6187,1.0,6.081333160400391,5.948395252227783,1.0
6188,0.0,2.837336778640747,0.6727895140647888,1.0
6189,1.0,9.108080863952637,5.877810001373291,1.0
6190,0.0,-2.3575751781463623,2.406109571456909,1.0
6191,0.0,1.8104220628738403,2.3966944217681885,1.0
6192,0.0,4.049315452575684,0.1745249330997467,1.0
6193,1.0,5.017021179199219,8.546975135803223,1.0
6194,1.0,7.868978023529053,5.83883810043335,1.0
6195,0.0,3.327599287033081,3.2183165550231934,1.0
6196,1.0,4.137447834014893,5.489584445953369,1.0
6197,1.0,2.0062525272369385,-0.3654525876045227,1.0
6198,0.0,-0.8119482398033142,-3.0078933238983154,0.0
6199,1.0,4.196320533752441,4.507470607757568,1.0
6200,1.0,4.003382205963135,2.35315203666687,1.0
6201,0.0,-2.8596560955047607,-1.4394971132278442,0.0
6202,1.0,4.214101791381836,5.242416858673096,1.0
6203,0.0,8.841504096984863,3.736450910568237,1.0
6204,0.0,-1.0678584575653076,2.305126667022705,1.0
6205,0.0,3.9873862266540527,-4.134140968322754,0.0
6206,1.0,4.627617835998535,7.954980373382568,1.0
6207,0.0,5.58409595489502,6.876574993133545,1.0
6208,0.0,-2.4536423683166504,0.7132642865180969,0.0
6209,1.0,8.363848686218262,7.624043941497803,1.0
6210,0.0,6.785073757171631,-0.4295273423194885,1.0
6211,0.0,-2.528188705444336,2.4737226963043213,1.0
6212,0.0,-3.691594839096069,-1.6689077615737915,0.0
6213,0.0,0.1258497387170791,3.769010305404663,1.0
6214,1.0,7.949480533599853,6.512507915496826,1.0
6215,1.0,5.222170352935791,5.218656063079834,1.0
6216,0.0,-3.6497323513031006,-1.1697806119918823,0.0
6217,0.0,0.2081837207078933,1.74955415725708,1.0
6218,0.0,7.366800308227539,3.3625433444976807,1.0
6219,0.0,-1.5636966228485107,3.588816404342652,1.0
6220,1.0,-0.5952994227409363,-4.604074954986572,0.0
6221,0.0,1.9458318948745728,2.0067262649536133,1.0
6222,0.0,1.2386215925216677,3.6950814723968506,1.0
6223,0.0,-2.0021421909332275,2.980030298233032,1.0
6224,0.0,4.917923927307129,3.616281509399414,1.0
6225,0.0,-2.8427844047546387,-2.561126232147217,0.0
6226,0.0,1.1215792894363403,-1.830572366714477,0.0
6227,1.0,5.055541515350342,6.245089054107666,1.0
6228,0.0,5.026082992553711,2.2762014865875244,1.0
6229,0.0,3.778743982315064,3.6553738117218018,1.0
6230,1.0,4.34114933013916,4.204308032989502,1.0
6231,1.0,4.68033504486084,5.747560024261475,1.0
6232,0.0,2.7756354808807373,2.8590340614318848,1.0
6233,1.0,-5.074724197387695,-1.3269556760787964,0.0
6234,0.0,3.99474024772644,3.494220495223999,1.0
6235,1.0,-1.7001556158065796,-2.2949483394622803,0.0
6236,0.0,0.8871622085571289,1.8108067512512207,1.0
6237,0.0,-0.3527359366416931,-3.684195518493652,0.0
6238,1.0,7.957435607910156,6.796999454498291,1.0
6239,1.0,0.1998492032289505,0.8730128407478333,1.0
6240,0.0,3.569227695465088,4.018711090087891,1.0
6241,1.0,5.974564552307129,7.949357509613037,1.0
6242,1.0,6.300937175750732,3.645301580429077,1.0
6243,1.0,3.5593490600585938,6.327977657318115,1.0
6244,0.0,3.2835841178894043,5.783450603485107,1.0
6245,1.0,7.44730281829834,3.643541812896729,1.0
6246,1.0,-0.0701305717229843,-1.0905532836914062,0.0
6247,1.0,8.072114944458008,7.652047634124756,1.0
6248,1.0,-0.3939340710639953,-4.178287982940674,0.0
6249,0.0,1.0404915809631348,0.2279995530843734,1.0
6250,1.0,6.404953956604004,6.22173547744751,1.0
6251,1.0,9.432051658630373,8.207747459411621,1.0
6252,0.0,-3.6049234867095943,3.820483922958374,1.0
6253,1.0,5.824965476989746,5.8892035484313965,1.0
6254,0.0,3.8967831134796143,3.3374855518341064,1.0
6255,1.0,4.68180513381958,-2.558119773864746,1.0
6256,1.0,6.580816268920898,6.199752330780029,1.0
6257,1.0,3.5805814266204834,1.458975315093994,1.0
6258,1.0,4.007894515991211,5.550434589385986,1.0
6259,1.0,5.913613319396973,4.807967662811279,1.0
6260,1.0,4.836423873901367,5.050553798675537,1.0
6261,0.0,-1.1381556987762451,-4.950639724731445,0.0
6262,0.0,-0.2674368023872375,-3.4589993953704834,0.0
6263,0.0,0.8488104343414307,-2.236282587051392,0.0
6264,1.0,7.6425323486328125,4.599685192108154,1.0
6265,1.0,0.6553189754486084,-1.96439528465271,0.0
6266,1.0,5.070935249328613,9.31183624267578,1.0
6267,1.0,6.99535083770752,2.26115345954895,1.0
6268,1.0,7.176532745361328,5.110678195953369,1.0
6269,0.0,-4.824064254760742,0.4478322863578796,0.0
6270,0.0,1.089512825012207,3.907758951187134,1.0
6271,1.0,5.637101650238037,0.7926920652389526,1.0
6272,0.0,6.723555564880371,0.942210018634796,1.0
6273,0.0,0.3272172212600708,-2.5236475467681885,0.0
6274,0.0,-0.3729633688926697,3.5468149185180664,1.0
6275,0.0,0.2381448894739151,3.760164260864258,1.0
6276,1.0,3.5337228775024414,2.280064105987549,1.0
6277,0.0,5.203917503356934,3.27453088760376,1.0
6278,1.0,6.208408355712891,5.863317012786865,1.0
6279,1.0,0.9660994410514832,6.041305065155029,1.0
6280,1.0,4.33569860458374,-0.1537673324346542,1.0
6281,1.0,3.98842978477478,4.872186183929443,1.0
6282,0.0,4.050814628601074,4.68169641494751,1.0
6283,1.0,4.567526340484619,4.612216472625732,1.0
6284,0.0,-1.5396554470062256,-1.485303282737732,0.0
6285,0.0,0.4403284788131714,3.784093141555786,1.0
6286,0.0,1.335837960243225,3.005346298217773,1.0
6287,0.0,1.551648736000061,-0.5619426369667053,1.0
6288,0.0,3.225679636001587,2.4827206134796143,1.0
6289,0.0,0.3316216468811035,-1.2360451221466064,0.0
6290,1.0,-1.86760687828064,-0.7643288969993591,0.0
6291,1.0,1.7038156986236572,4.4052414894104,1.0
6292,0.0,1.227043867111206,-1.3996808528900146,1.0
6293,0.0,1.0212280750274658,1.9300366640090945,1.0
6294,1.0,4.568199634552002,3.8377606868743896,1.0
6295,1.0,5.942265033721924,8.764007568359375,1.0
6296,0.0,9.826827049255373,2.296741485595703,1.0
6297,1.0,4.965623378753662,-1.3523458242416382,1.0
6298,0.0,-1.3096908330917358,-5.176427364349365,0.0
6299,1.0,4.153798580169678,5.61724328994751,1.0
6300,1.0,8.4234037399292,5.777858257293701,1.0
6301,1.0,1.077127456665039,4.815021991729736,1.0
6302,0.0,0.2588695585727691,-2.4970180988311768,0.0
6303,0.0,-2.247593879699707,-3.514376401901245,0.0
6304,0.0,1.3870595693588257,-0.4045087099075317,1.0
6305,1.0,-0.1108602732419967,7.970940113067627,1.0
6306,1.0,3.666656494140625,-4.989859104156494,0.0
6307,1.0,5.278878211975098,5.058556079864502,1.0
6308,0.0,3.525733709335327,3.490724802017212,1.0
6309,1.0,4.992327690124512,8.139421463012695,1.0
6310,0.0,-0.3503308296203613,-3.6622116565704346,0.0
6311,1.0,4.688904762268066,5.181321620941162,1.0
6312,0.0,3.201923131942749,-1.0549291372299194,1.0
6313,1.0,3.779517889022827,7.880076885223389,1.0
6314,1.0,4.764219760894775,5.35555362701416,1.0
6315,0.0,3.9791221618652335,-1.1459145545959473,1.0
6316,1.0,9.129121780395508,6.710137844085693,1.0
6317,0.0,4.694016456604004,3.368050336837769,1.0
6318,0.0,1.106745958328247,4.035285472869873,1.0
6319,0.0,6.1625189781188965,2.105024576187134,1.0
6320,0.0,0.4820317029953003,3.0843076705932617,1.0
6321,1.0,2.410301685333252,5.477096080780029,1.0
6322,1.0,2.319431066513061,5.611852645874023,1.0
6323,0.0,-3.218711376190185,-3.881603956222534,0.0
6324,0.0,-0.4422786235809326,-4.0857930183410645,0.0
6325,0.0,-0.7687240242958069,1.1214476823806765,1.0
6326,1.0,4.1921796798706055,5.494587421417236,1.0
6327,1.0,4.8651227951049805,6.368942737579346,1.0
6328,0.0,1.0233479738235474,-1.0793410539627075,1.0
6329,0.0,1.5707343816757202,-1.4099016189575195,1.0
6330,1.0,9.746305465698242,3.685825109481812,1.0
6331,1.0,8.648642539978027,7.4760661125183105,1.0
6332,1.0,9.24695873260498,5.1830363273620605,1.0
6333,0.0,0.2858578562736511,-2.3439998626708984,0.0
6334,1.0,-1.730734944343567,4.374048709869385,1.0
6335,1.0,1.7007017135620115,5.20795202255249,1.0
6336,1.0,4.811044216156006,5.380590915679932,1.0
6337,0.0,1.973390221595764,0.9720339179039,1.0
6338,1.0,6.336520195007324,3.9932031631469727,1.0
6339,1.0,9.29154109954834,5.2616400718688965,1.0
6340,1.0,3.551460027694702,5.260682582855225,1.0
6341,0.0,0.0184110552072525,2.0913350582122803,1.0
6342,0.0,2.3946659564971924,1.7221019268035889,1.0
6343,1.0,3.930302143096924,0.4111407399177551,1.0
6344,0.0,2.5600388050079346,3.937159776687622,1.0
6345,0.0,1.7805001735687256,0.6025848984718323,1.0
6346,1.0,6.344441890716553,7.210602283477783,1.0
6347,1.0,4.753681182861328,4.978672027587891,1.0
6348,1.0,5.548593997955322,6.263199806213379,1.0
6349,1.0,6.057195663452148,5.37749719619751,1.0
6350,0.0,-0.946632444858551,3.270050287246704,1.0
6351,1.0,7.721033096313477,5.123137950897217,1.0
6352,1.0,5.79345703125,7.08419942855835,1.0
6353,0.0,4.593754768371582,4.432415962219238,1.0
6354,1.0,8.757596969604492,6.512814521789551,1.0
6355,0.0,2.245028495788574,-4.52077054977417,0.0
6356,0.0,-4.02713680267334,-0.9945737719535828,0.0
6357,0.0,3.5757205486297607,2.3611199855804443,1.0
6358,1.0,5.925326824188232,5.62851095199585,1.0
6359,0.0,-0.6438643932342529,-5.1451416015625,0.0
6360,0.0,1.337361216545105,3.917948484420776,1.0
6361,0.0,2.16266131401062,1.029326558113098,1.0
6362,0.0,-0.1082010716199874,1.6883831024169922,1.0
6363,1.0,4.291387557983398,5.880311489105225,1.0
6364,1.0,4.469799995422363,4.386047840118408,1.0
6365,0.0,4.295860767364502,-2.3998324871063232,1.0
6366,1.0,6.048606872558594,5.804411888122559,1.0
6367,1.0,2.190568447113037,-0.2312019914388656,1.0
6368,1.0,1.5563974380493164,7.234767436981201,1.0
6369,0.0,-2.0411081314086914,-2.406466245651245,0.0
6370,0.0,0.7611069083213806,0.98331218957901,1.0
6371,0.0,2.6928277015686035,3.825527906417847,1.0
6372,1.0,5.254704475402832,3.240031480789185,1.0
6373,1.0,7.53322172164917,4.330474376678467,1.0
6374,1.0,4.747837066650391,4.367406845092773,1.0
6375,0.0,-0.2661927342414856,-0.1956217437982559,1.0
6376,1.0,6.818559646606445,2.1622471809387207,1.0
6377,0.0,-1.197726845741272,-7.525779724121094,0.0
6378,1.0,3.05391788482666,7.582569122314453,1.0
6379,0.0,1.5184959173202517,1.331148982048035,1.0
6380,1.0,4.668794631958008,6.832437038421631,1.0
6381,0.0,2.114485025405884,0.3002521395683288,1.0
6382,1.0,6.705211639404297,5.160088539123535,1.0
6383,1.0,7.509666442871094,7.085041522979736,1.0
6384,1.0,5.834394931793213,7.947958469390869,1.0
6385,0.0,0.1450773030519485,2.35220718383789,1.0
6386,1.0,2.259577512741089,4.949254035949707,1.0
6387,1.0,3.5968189239501958,8.64500617980957,1.0
6388,1.0,8.407241821289062,4.043605804443359,1.0
6389,0.0,3.331087350845337,2.2991697788238525,1.0
6390,0.0,-2.470966100692749,-2.5681076049804688,0.0
6391,1.0,5.893845558166504,5.358134746551514,1.0
6392,1.0,4.680215835571289,5.746036052703857,1.0
6393,0.0,-2.678574562072754,-3.482671976089477,0.0
6394,0.0,2.0339195728302,-4.257666110992432,0.0
6395,0.0,-0.7521048784255981,-0.3682159185409546,0.0
6396,1.0,1.3932913541793823,-0.9766711592674256,1.0
6397,0.0,1.0429282188415527,-4.199044227600098,0.0
6398,0.0,-2.99482798576355,-0.9373131394386292,0.0
6399,0.0,-0.1874545067548751,3.372542381286621,1.0
6400,1.0,-1.0020145177841189,-4.533485889434815,0.0
6401,1.0,2.0795235633850098,6.963460922241211,1.0
