,SEX,LIMIT_BAL_1,PAY_AMT1_1,PAY_AMT2_1,Y_1,LIMIT_BAL_2,PAY_AMT1_2,PAY_AMT2_2,Y_2
585,1.0,-0.6103125214576721,-0.5772371888160706,-0.40734606981277466,0.0,-0.41234278678894043,-0.3800467252731323,-0.19921745359897614,0.0
586,1.0,-0.28218749165534973,0.11800666153430939,-0.44101303815841675,0.0,-0.08116556704044342,0.32123899459838867,-0.2496417909860611,0.0
587,0.0,-0.37593749165534973,-0.0037746138405054808,-0.36852291226387024,0.0,-0.2831391394138336,0.08593978732824326,-0.26649209856987,0.0
588,1.0,-0.0009374999790452421,1.098921537399292,1.2608370780944824,0.0,0.16260093450546265,1.262289047241211,1.4302210807800293,0.0
589,1.0,0.7490624785423279,1.4624477624893188,1.7779738903045654,1.0,0.9865313768386841,1.7015734910964966,2.0133097171783447,1.0
590,1.0,-0.0009374999790452421,0.6302756667137146,0.23414619266986847,0.0,0.15422175824642181,0.7869954705238342,0.4066586494445801,1.0
591,1.0,-0.32906249165534973,-0.021950924769043922,-0.023360630497336388,0.0,-0.12868140637874603,0.18082132935523987,0.19693246483802795,1.0
592,0.0,0.7490624785423279,-0.48272037506103516,-0.5565726161003113,1.0,0.8280823826789856,-0.3889465034008026,-0.4528699815273285,1.0
593,1.0,-0.28218749165534973,0.008342926390469074,-0.2556930482387543,1.0,-0.09535224735736847,0.20021677017211914,-0.048189714550971985,0.0
594,1.0,0.13968749344348907,1.5230354070663452,1.1091841459274292,1.0,0.36707764863967896,1.7580269575119019,1.3382316827774048,0.0
595,0.0,-0.42281249165534973,-0.38426536321640015,-0.49833789467811584,1.0,-0.3161576986312866,-0.2708364725112915,-0.3982134163379669,1.0
596,1.0,-0.5634375214576721,-0.446064829826355,-0.449202299118042,0.0,-0.37268972396850586,-0.23994438350200653,-0.26025694608688354,0.0
597,0.0,-0.28218749165534973,1.8259739875793457,1.2608370780944824,1.0,-0.1531876027584076,1.9585707187652588,1.3929606676101685,1.0
598,0.0,1.4990625381469727,-0.6772069334983826,0.6154018640518188,1.0,1.6324185132980347,-0.5571128726005554,0.7353731989860535,0.0
599,0.0,-0.23531250655651093,-0.44030898809432983,0.6648407578468323,0.0,-0.14378544688224792,-0.3253909647464752,0.7670001983642578,0.0
600,0.0,0.18656249344348907,-0.2945955693721771,-0.34668487310409546,0.0,0.2824167311191559,-0.17723503708839417,-0.239676833152771,1.0
601,1.0,0.28031250834465027,-0.3482156991958618,-0.3679162859916687,1.0,0.4729011654853821,-0.14567430317401886,-0.15352626144886017,0.0
602,0.0,-0.5165625214576721,-0.4772675037384033,-0.42706096172332764,1.0,-0.41875573992729187,-0.3911499083042145,-0.33795130252838135,0.0
603,0.0,0.04593750089406967,0.7353953123092651,0.6621109843254089,0.0,0.1006237342953682,0.804466724395752,0.7285400629043579,0.0
604,1.0,0.7021874785423279,-0.8501847982406616,-0.11556566506624222,0.0,0.8746379613876343,-0.639168381690979,0.07596690207719803,0.0
605,0.0,1.4990625381469727,0.054389577358961105,-0.7012495994567871,1.0,1.6311125755310059,0.1908089816570282,-0.5640345215797424,1.0
606,1.0,-0.5165625214576721,-0.37033021450042725,-0.31514105200767517,0.0,-0.3106532096862793,-0.190979465842247,-0.11180584132671356,0.0
607,0.0,2.3896875381469727,0.6490578651428223,0.7088201642036438,1.0,2.5257277488708496,0.7842726111412048,0.8397181630134583,1.0
608,1.0,-0.5165625214576721,-0.4618176221847534,-0.37701547145843506,1.0,-0.3117046356201172,-0.2433992177248001,-0.17895568907260895,0.0
609,1.0,-0.09468749910593033,0.15981218218803406,0.2902578115463257,0.0,0.060816287994384766,0.3294283151626587,0.4600277543067932,0.0
610,0.0,-0.42281249165534973,-0.38547712564468384,-0.40734606981277466,1.0,-0.32524505257606506,-0.2815512418746948,-0.3130693733692169,1.0
611,0.0,-0.37593749165534973,0.008342926390469074,-0.32606005668640137,1.0,-0.2817525863647461,0.0930304080247879,-0.20949888229370117,1.0
612,0.0,-0.5634375214576721,-0.5048348903656006,-0.46800726652145386,1.0,-0.4647975265979767,-0.41428878903388977,-0.38088494539260864,0.0
613,1.0,-0.5634375214576721,-0.5066525340080261,0.047612980008125305,1.0,-0.3724709153175354,-0.2898319363594055,0.24982456862926483,0.0
614,1.0,0.42093750834465027,-0.20522871613502502,-0.02396724373102188,0.0,0.6109021306037903,-0.00965183973312378,0.16778966784477234,1.0
615,0.0,-0.42281249165534973,-0.2779339551925659,-0.5589990615844727,1.0,-0.33081191778182983,-0.1662275791168213,-0.45760098099708557,0.0
616,0.0,1.6865625381469727,0.6142199039459229,0.6542250514030457,1.0,1.8172717094421387,0.7453985810279846,0.7887464165687561,1.0
617,0.0,-0.0009374999790452421,-0.2945955693721771,-0.2556930482387543,1.0,0.07858654111623764,-0.2049204707145691,-0.16432726383209229,1.0
618,0.0,-0.32906249165534973,0.24099969863891602,-0.04368213564157486,1.0,-0.24548578262329102,0.3320567309856415,0.06323673576116562,0.0
619,0.0,0.18656249344348907,0.718430757522583,0.05155596137046814,1.0,0.31802627444267273,0.8533957004547119,0.20585541427135468,1.0
620,0.0,-0.5634375214576721,-0.5196788907051086,-0.44738247990608215,0.0,-0.46223410964012146,-0.4150440990924835,-0.3402319550514221,1.0
621,1.0,-0.18843750655651093,-0.446064829826355,-0.40734606981277466,1.0,-0.002192765474319458,-0.23833753168582916,-0.20473454892635345,0.0
622,1.0,-0.5165625214576721,-0.4157709777355194,-0.44404610991477966,0.0,-0.29746872186660767,-0.22817964851856232,-0.26183438301086426,1.0
623,1.0,-0.5634375214576721,-0.446064829826355,-0.40734606981277466,0.0,-0.37023013830184937,-0.2434554249048233,-0.23148129880428314,0.0
624,1.0,-0.09468749910593033,-0.2636958360671997,-0.5526296496391296,0.0,0.08948211371898651,-0.05031420290470123,-0.3469088673591614,0.0
625,1.0,-0.42281249165534973,0.3112814426422119,0.6542250514030457,1.0,-0.18156753480434418,0.546191394329071,0.8891376256942749,1.0
626,1.0,-0.23531250655651093,-0.14312632381916046,-0.16470123827457428,1.0,-0.05742998421192169,0.07216770946979523,0.026594236493110657,1.0
627,1.0,0.42093750834465027,-0.7744501829147339,-0.7361298203468323,0.0,0.6137878894805908,-0.576083779335022,-0.5387356281280518,0.0
628,1.0,0.23343749344348907,-0.14312632381916046,-0.2556930482387543,0.0,0.439519464969635,0.06506474316120148,-0.06513179838657379,0.0
629,0.0,-0.37593749165534973,-0.44030898809432983,0.2599272131919861,1.0,-0.29375413060188293,-0.33510541915893555,0.3688030242919922,1.0
630,1.0,-0.18843750655651093,0.49304452538490295,1.5647497177124023,0.0,-0.018678560853004456,0.6558694243431091,1.726706624031067,0.0
631,0.0,0.18656249344348907,0.09710390865802765,0.1537700891494751,1.0,0.3249846398830414,0.2341594398021698,0.2797244191169739,0.0
632,0.0,2.2490625381469727,0.674807608127594,0.775547444820404,1.0,2.3728182315826416,0.7943136692047119,0.9117785692214966,1.0
633,1.0,-0.32906249165534973,-0.17887306213378906,-0.24811039865016937,0.0,-0.1292625218629837,0.030008897185325623,-0.06046290695667267,1.0
634,1.0,-0.42281249165534973,-0.4324325919151306,-0.42129814624786377,0.0,-0.216855987906456,-0.23609031736850739,-0.22555632889270782,0.0
635,1.0,0.04593750089406967,0.9171584248542786,0.047612980008125305,0.0,0.21906501054763794,1.0796396732330322,0.21144570410251617,0.0
636,1.0,-0.5634375214576721,-0.4375825524330139,-0.4883287847042084,0.0,-0.3642164468765259,-0.2375749796628952,-0.2827531695365906,1.0
637,0.0,-0.42281249165534973,-0.34882158041000366,-0.19503185153007507,1.0,-0.3228006362915039,-0.24045482277870178,-0.11628294736146927,1.0
638,1.0,1.6865625381469727,-0.44939714670181274,-0.25902941823005676,0.0,1.8608547449111938,-0.2999711036682129,-0.09535358846187592,0.0
639,0.0,1.1240625381469727,0.34369584918022156,-0.09888383746147156,1.0,1.2609659433364868,0.4720648527145386,0.019732169806957245,1.0
640,0.0,-0.5634375214576721,-0.5254347324371338,-0.44010311365127563,1.0,-0.4636097252368927,-0.416324645280838,-0.33803796768188477,1.0
641,1.0,0.7021874785423279,1.4494214057922363,1.4722414016723633,1.0,0.9465965032577515,1.6871569156646729,1.7241255044937134,0.0
642,0.0,0.04593750089406967,0.1219448670744896,0.6542250514030457,1.0,0.18664959073066711,0.2544234097003937,0.7847464084625244,1.0
643,1.0,-0.28218749165534973,0.4324568212032318,0.35122233629226685,0.0,-0.1198028177022934,0.6045114398002625,0.5191091299057007,0.0
644,1.0,-0.28218749165534973,0.19374129176139832,-0.0039490447379648685,1.0,-0.09563271701335907,0.3907228708267212,0.20217907428741455,0.0
645,1.0,-0.28218749165534973,-0.2918691337108612,-0.3312162458896637,0.0,-0.08313806354999542,-0.09724675118923187,-0.15057145059108734,0.0
646,1.0,-0.37593749165534973,-0.2945955693721771,-0.2556930482387543,1.0,-0.16933070123195648,-0.09012289345264435,-0.05829225480556488,1.0
647,0.0,-0.0009374999790452421,0.15981218218803406,0.8058780431747437,1.0,0.15021450817584991,0.2904474437236786,0.9496627449989319,0.0
648,1.0,-0.5165625214576721,-0.3709360659122467,-0.3157476484775543,0.0,-0.32795727252960205,-0.1722385436296463,-0.1285066157579422,0.0
649,0.0,-0.32906249165534973,-0.073450468480587,-0.1070730984210968,1.0,-0.217771977186203,0.022349834442138672,-0.00283639132976532,0.0
650,1.0,-0.0009374999790452421,0.17859436571598053,0.3509190082550049,0.0,0.16138499975204468,0.3494478464126587,0.4957754611968994,0.0
651,0.0,0.7490624785423279,0.6142199039459229,0.6542250514030457,1.0,0.878706157207489,0.7493533492088318,0.7963666915893555,1.0
652,0.0,0.32718750834465027,1.553329348564148,1.2608370780944824,1.0,0.45681053400039673,1.6984105110168457,1.3874565362930298,1.0
653,1.0,-0.0009374999790452421,0.9171584248542786,0.9575310945510864,0.0,0.17521004378795624,1.1026225090026855,1.1270451545715332,0.0
654,1.0,-0.04781249910593033,0.08316873759031296,0.16044282913208008,1.0,0.15382379293441772,0.2852872610092163,0.3485695719718933,1.0
655,1.0,0.32718750834465027,1.9774432182312012,1.9302335977554321,1.0,0.563241720199585,2.2028393745422363,2.171717643737793,1.0
656,1.0,1.2178125381469727,0.3112814426422119,0.3509190082550049,1.0,1.461874008178711,0.5451195240020752,0.573829174041748,1.0
657,0.0,-0.28218749165534973,-0.07435928285121918,0.09917500615119934,1.0,-0.1837019920349121,0.0239778533577919,0.1985231190919876,0.0
658,0.0,0.9834374785423279,1.5309118032455444,2.020012140274048,1.0,1.1294794082641602,1.6610323190689087,2.1599504947662354,0.0
659,1.0,0.5615624785423279,-0.8604847192764282,-0.5229056477546692,1.0,0.7600418329238892,-0.6455967426300049,-0.3277828097343445,0.0
660,0.0,0.7021874785423279,-0.7805089354515076,-0.7421959638595581,1.0,0.8166033029556274,-0.6678628921508789,-0.6496626734733582,1.0
661,0.0,1.4521875381469727,-0.5105907320976257,-0.5859933495521545,1.0,1.591444969177246,-0.38373586535453796,-0.4608202278614044,1.0
662,0.0,1.0303125381469727,-0.6287367343902588,-0.4880254864692688,1.0,1.141688585281372,-0.5225843787193298,-0.40614792704582214,1.0
663,1.0,-0.23531250655651093,-0.5214965343475342,-0.4737700819969177,1.0,-0.03888840973377228,-0.3292011618614197,-0.2653186321258545,0.0
664,0.0,-0.23531250655651093,0.01167524978518486,-0.49621474742889404,1.0,-0.14833778142929077,0.12247403711080551,-0.39187443256378174,1.0
665,0.0,0.13968749344348907,0.6142199039459229,-0.2556930482387543,1.0,0.2623010277748108,0.7582104802131653,-0.11149802058935165,1.0
666,1.0,0.5615624785423279,1.8238533735275269,2.0194056034088135,1.0,0.7929703593254089,2.0560388565063477,2.242382526397705,1.0
667,0.0,-0.5165625214576721,-0.0964737981557846,-0.4264543652534485,1.0,-0.4289025366306305,-0.00563550740480423,-0.34520989656448364,1.0
668,0.0,0.7490624785423279,-0.7184065580368042,0.4373612403869629,0.0,0.8529797196388245,-0.6271583437919617,0.5300275683403015,0.0
669,1.0,0.6084374785423279,0.9641138911247253,0.7700879573822021,0.0,0.7651695013046265,1.1394094228744507,0.9158275723457336,1.0
670,0.0,-0.42281249165534973,-0.5975340604782104,-0.40734606981277466,0.0,-0.31641441583633423,-0.4998728930950165,-0.32937952876091003,1.0
671,0.0,-0.37593749165534973,0.0204604659229517,0.047612980008125305,1.0,-0.2838303744792938,0.10933634638786316,0.14988410472869873,1.0
672,1.0,0.04593750089406967,0.6142199039459229,0.26265695691108704,1.0,0.27276521921157837,0.8480368256568909,0.4927935004234314,0.0
673,1.0,0.5615624785423279,-0.30277490615844727,-0.2638823091983795,1.0,0.7656716704368591,-0.10083912312984467,-0.06379862129688263,1.0
674,0.0,-0.18843750655651093,-0.36003029346466064,-0.31544435024261475,1.0,-0.07128279656171799,-0.25774306058883667,-0.20820176601409912,1.0
675,1.0,-0.46968749165534973,-0.446064829826355,-0.5589990615844727,0.0,-0.27367085218429565,-0.2518063187599182,-0.3591196537017822,0.0
676,0.0,1.4990625381469727,0.9323053359985352,1.2608370780944824,1.0,1.6450655460357666,1.0514061450958252,1.3831024169921875,0.0
677,0.0,1.0303125381469727,0.965325653553009,-0.29512283205986023,1.0,1.1747398376464844,1.1018767356872559,-0.1729508340358734,1.0
678,1.0,0.7959374785423279,-0.518467128276825,-0.47983622550964355,0.0,1.0030616521835327,-0.3312586545944214,-0.2910371422767639,0.0
679,1.0,-0.09468749910593033,-0.3161042034626007,-0.35214436054229736,1.0,0.10821419209241867,-0.11932899057865143,-0.16339470446109772,1.0
680,1.0,1.5928125381469727,0.6154316663742065,0.6542250514030457,1.0,1.8253611326217651,0.8511533737182617,0.8641210198402405,1.0
681,0.0,-0.42281249165534973,-0.428494393825531,-0.3688262104988098,1.0,-0.3118267059326172,-0.33985045552253723,-0.27794215083122253,1.0
682,0.0,-0.37593749165534973,-0.23400788009166718,-0.01153169572353363,1.0,-0.27972984313964844,-0.14225226640701294,0.0808117687702179,1.0
683,0.0,-0.14156250655651093,0.6142199039459229,0.047612980008125305,1.0,-0.008378729224205017,0.7504835724830627,0.1704871505498886,0.0
684,0.0,0.28031250834465027,0.07105119526386261,0.06035183370113373,1.0,0.4256386160850525,0.20324081182479858,0.1931682527065277,1.0
685,1.0,0.09281250089406967,0.6514813899993896,-0.11617227643728256,1.0,0.33253562450408936,0.8912436962127686,0.10938721150159836,0.0
686,1.0,-0.18843750655651093,0.3112814426422119,-0.2556930482387543,0.0,0.0202714204788208,0.5036460757255554,-0.043202996253967285,1.0
687,0.0,-0.18843750655651093,-0.11646773666143417,-0.06036396697163582,1.0,-0.07503888756036758,-0.016866393387317657,0.04976382106542587,1.0
688,0.0,-0.5165625214576721,-0.45697060227394104,-0.4200849235057831,1.0,-0.43055006861686707,-0.3405240476131439,-0.334753155708313,1.0
689,0.0,-0.42281249165534973,-0.36366555094718933,-0.4677039682865143,1.0,-0.34112340211868286,-0.27508261799812317,-0.37206020951271057,0.0
690,1.0,0.04593750089406967,1.2503907680511475,0.8968698978424072,1.0,0.2864709496498108,1.4923131465911865,1.1371990442276,0.0
691,1.0,-0.09468749910593033,-0.2945955693721771,0.8665392994880676,1.0,0.10352230817079544,-0.09364445507526398,1.0792078971862793,0.0
692,0.0,-0.42281249165534973,-0.5036231279373169,-0.5125932693481445,1.0,-0.32346615195274353,-0.3985835611820221,-0.4353526532649994,1.0
693,0.0,0.28031250834465027,-0.27096638083457947,0.3205884099006653,1.0,0.3786657154560089,-0.16623452305793762,0.41748860478401184,1.0
694,0.0,0.09281250089406967,0.008342926390469074,0.047612980008125305,1.0,0.1955343335866928,0.10722582042217255,0.13685132563114166,1.0
695,1.0,-0.04781249910593033,0.15981218218803406,-0.13770700991153717,1.0,0.14991946518421173,0.34121382236480713,0.05606009066104889,1.0
696,0.0,-0.37593749165534973,-0.2037140280008316,-0.2556930482387543,1.0,-0.27755892276763916,-0.0916968360543251,-0.1539248526096344,0.0
697,0.0,1.4053125381469727,0.6142199039459229,0.047612980008125305,1.0,1.5395886898040771,0.7583187818527222,0.1724396049976349,1.0
698,1.0,-0.37593749165534973,-0.2945955693721771,-0.2556930482387543,0.0,-0.16941480338573456,-0.08924324810504913,-0.0594782680273056,0.0
699,1.0,0.37406250834465027,0.6142199039459229,0.9575310945510864,1.0,0.6088029742240906,0.8496562838554382,1.195312261581421,1.0
700,1.0,0.18656249344348907,0.9256407022476196,0.9660236835479736,1.0,0.4190322756767273,1.1435514688491821,1.1995798349380493,0.0
701,1.0,0.5146874785423279,0.15981218218803406,0.06884440034627914,1.0,0.7447517514228821,0.38935625553131104,0.30214357376098633,1.0
702,1.0,-0.32906249165534973,0.03863677754998207,0.1689354032278061,0.0,-0.13301070034503937,0.22430065274238586,0.37832802534103394,0.0
703,0.0,-0.5634375214576721,-0.5975340604782104,-0.589329719543457,0.0,-0.44840750098228455,-0.4918282926082611,-0.48107853531837463,1.0
704,1.0,0.28031250834465027,1.4588124752044678,1.0788534879684448,0.0,0.43931078910827637,1.6216762065887451,1.2501952648162842,0.0
705,1.0,0.04593750089406967,0.15981218218803406,0.3509190082550049,1.0,0.2700824737548828,0.38332873582839966,0.573222279548645,0.0
706,0.0,-0.5634375214576721,-0.5139230489730835,-0.37610554695129395,1.0,-0.452060729265213,-0.4069512188434601,-0.2721072733402252,1.0
707,0.0,-0.42281249165534973,-0.446064829826355,-0.2556930482387543,1.0,-0.33349838852882385,-0.3588525354862213,-0.1587677299976349,1.0
708,0.0,0.28031250834465027,-0.7244653105735779,-0.6860843300819397,0.0,0.376293808221817,-0.63055419921875,-0.5867458581924438,0.0
709,0.0,-0.42281249165534973,-0.4145592153072357,-0.3460782468318939,0.0,-0.30803900957107544,-0.31741851568222046,-0.23808050155639648,1.0
710,1.0,-0.42281249165534973,-0.4500030279159546,-0.40734606981277466,0.0,-0.2236597090959549,-0.2662532925605774,-0.2187032550573349,0.0
711,0.0,-0.42281249165534973,-0.3248894214630127,-0.2556930482387543,1.0,-0.32816019654273987,-0.22792163491249084,-0.1568223536014557,1.0
712,0.0,-0.28218749165534973,-0.2597576379776001,0.6554383039474487,1.0,-0.1827041208744049,-0.15334177017211914,0.7459204196929932,0.0
713,1.0,-0.14156250655651093,0.06893062591552734,0.1992660015821457,1.0,0.04757833480834961,0.2762148082256317,0.4087182283401489,0.0
714,0.0,0.5615624785423279,0.43548622727394104,1.1091841459274292,1.0,0.7003650069236755,0.5497849583625793,1.256098747253418,0.0
715,0.0,-0.28218749165534973,-0.5114995241165161,-0.5447437167167664,1.0,-0.18765336275100708,-0.39429494738578796,-0.4423389136791229,1.0
716,1.0,-0.32906249165534973,-0.28368979692459106,-0.24052774906158447,1.0,-0.13843216001987457,-0.08640141785144806,-0.04529671370983124,0.0
717,1.0,-0.14156250655651093,0.5127355456352234,-0.3557840585708618,1.0,0.06300598382949829,0.7031895518302917,-0.16675718128681183,1.0
718,1.0,-0.42281249165534973,-0.23400788009166718,-0.22536244988441467,0.0,-0.2070944756269455,-0.019923701882362366,-0.017700672149658203,1.0
719,0.0,-0.18843750655651093,0.4888033866882324,0.006060054525732994,1.0,-0.04383154958486557,0.6295324563980103,0.15515999495983124,1.0
720,1.0,-0.42281249165534973,0.008342926390469074,-0.2553897500038147,1.0,-0.2266295999288559,0.20679712295532227,-0.05770502984523773,0.0
721,0.0,-0.23531250655651093,-0.2945955693721771,0.047612980008125305,0.0,-0.1508738398551941,-0.2044934630393982,0.1349419355392456,1.0
722,0.0,-0.6103125214576721,-0.562090277671814,-0.5210858583450317,1.0,-0.503373920917511,-0.45695921778678894,-0.4206017553806305,0.0
723,0.0,-0.5634375214576721,-0.45060890913009644,-0.43767666816711426,1.0,-0.4734806716442108,-0.34588396549224854,-0.3498629331588745,0.0
724,0.0,0.28031250834465027,0.9171584248542786,0.6542250514030457,1.0,0.40127214789390564,1.059651494026184,0.7899399995803833,1.0
725,0.0,0.32718750834465027,0.27583763003349304,0.3509190082550049,1.0,0.4546256959438324,0.42744702100753784,0.49681171774864197,1.0
726,0.0,0.7959374785423279,-0.5996546745300293,-0.5574825406074524,1.0,0.9086387753486633,-0.4953916370868683,-0.46518710255622864,0.0
727,1.0,-0.04781249910593033,-0.446064829826355,-0.7464421987533569,1.0,0.1519443392753601,-0.2652711868286133,-0.5247858762741089,0.0
728,0.0,-0.42281249165534973,-0.14645865559577942,-0.442529559135437,1.0,-0.33093225955963135,-0.04041244834661484,-0.3391135334968567,1.0
729,1.0,-0.42281249165534973,0.3112814426422119,-0.2556930482387543,1.0,-0.20929671823978424,0.5280755162239075,-0.06709779798984528,0.0
730,0.0,-0.6103125214576721,0.9192789793014526,-0.5589990615844727,1.0,-0.518157958984375,1.000152587890625,-0.4526922404766083,0.0
731,1.0,-0.28218749165534973,0.15981218218803406,0.8386351466178894,0.0,-0.13251499831676483,0.32642310857772827,0.9914537668228149,0.0
732,0.0,-0.5634375214576721,0.013189942575991154,0.1331452876329422,1.0,-0.4733043611049652,0.12716202437877655,0.2374659776687622,1.0
733,1.0,-0.42281249165534973,-0.439703106880188,-0.3882378041744232,0.0,-0.22464264929294586,-0.2552618384361267,-0.1822136789560318,0.0
734,0.0,0.37406250834465027,-0.4384913742542267,0.19016681611537933,1.0,0.4705752730369568,-0.33813923597335815,0.3002551198005676,1.0
735,0.0,-0.0009374999790452421,0.15981218218803406,0.5905308127403259,1.0,0.13048097491264343,0.2798638343811035,0.7290802001953125,1.0
736,0.0,-0.5634375214576721,0.009554680436849594,0.049432817846536636,1.0,-0.4733491837978363,0.0970091000199318,0.14292338490486145,0.0
737,1.0,1.3584375381469727,-0.19644349813461304,-0.17986655235290527,1.0,1.5964828729629517,0.040623024106025696,0.044419899582862854,0.0
738,0.0,-0.09468749910593033,-0.8017146587371826,-0.7634273767471313,1.0,0.006922438740730286,-0.6914316415786743,-0.6714510321617126,0.0
739,1.0,-0.18843750655651093,-0.37154194712638855,-0.31878072023391724,1.0,0.009497493505477905,-0.172963485121727,-0.12122629582881927,0.0
740,0.0,-0.5165625214576721,-0.24642835557460785,-0.40734606981277466,0.0,-0.43332335352897644,-0.138808935880661,-0.3152190148830414,0.0
741,1.0,0.5146874785423279,0.6142199039459229,0.6542250514030457,1.0,0.7499704360961914,0.8456586003303528,0.8714432120323181,0.0
742,1.0,0.18656249344348907,-0.8047440052032471,-0.7664604187011719,1.0,0.39253684878349304,-0.6267750859260559,-0.5643988847732544,1.0
743,1.0,-0.04781249910593033,-0.6981096863746643,-0.49833789467811584,0.0,0.15770359337329865,-0.48666054010391235,-0.3175644278526306,0.0
744,0.0,-0.28218749165534973,0.008342926390469074,0.1992660015821457,1.0,-0.18010979890823364,0.11195791512727737,0.2918485701084137,1.0
745,1.0,-0.5165625214576721,-0.35518327355384827,-0.4037064015865326,1.0,-0.3210240602493286,-0.15719406306743622,-0.1980070024728775,1.0
746,1.0,0.28031250834465027,-0.8492760062217712,-0.5007643103599548,1.0,0.4571071267127991,-0.6385448575019836,-0.2908751964569092,0.0
747,1.0,-0.5165625214576721,-0.35518327355384827,-0.37701547145843506,1.0,-0.31055521965026855,-0.1691136211156845,-0.15951205790042877,0.0
748,1.0,0.37406250834465027,-0.5954135060310364,-0.8574522137641907,0.0,0.5878491401672363,-0.40489447116851807,-0.6446628570556641,0.0
749,1.0,1.6396875381469727,0.008342926390469074,0.6587746143341064,1.0,1.8580143451690674,0.2450719177722931,0.9254032373428345,0.0
750,0.0,-0.5634375214576721,-0.38547712564468384,-0.5135031938552856,1.0,-0.47689756751060486,-0.2846631705760956,-0.3969109356403351,0.0
751,0.0,0.46781250834465027,1.6745046377182007,1.655134916305542,1.0,0.6075028777122498,1.7997087240219116,1.776479959487915,1.0
752,0.0,-0.6103125214576721,0.31400787830352783,0.3542553782463074,0.0,-0.5208191275596619,0.4172111749649048,0.4603157341480255,0.0
753,0.0,-0.14156250655651093,0.008342926390469074,0.047612980008125305,1.0,-0.044659338891506195,0.11800487339496613,0.14057396352291107,1.0
754,0.0,0.09281250089406967,1.289469838142395,0.9833121299743652,1.0,0.22646057605743408,1.4387035369873047,1.1211482286453247,1.0
755,0.0,1.0303125381469727,-0.515740692615509,0.3345404863357544,1.0,1.1730923652648926,-0.37024345993995667,0.4539061486721039,1.0
756,0.0,-0.42281249165534973,-0.32186004519462585,-0.3193873167037964,1.0,-0.3428453505039215,-0.23062431812286377,-0.20718252658843994,1.0
757,0.0,-0.14156250655651093,-0.14312632381916046,-0.31635427474975586,1.0,-0.028166361153125763,-0.04776037484407425,-0.21663567423820496,1.0
758,1.0,0.04593750089406967,0.6345168352127075,-0.8225720524787903,0.0,0.24173109233379364,0.818841814994812,-0.6213173270225525,0.0
759,0.0,0.04593750089406967,0.6227022409439087,0.047612980008125305,1.0,0.18750491738319397,0.7557497620582581,0.17626559734344482,1.0
760,1.0,-0.42281249165534973,-0.7823265790939331,-0.7440157532691956,0.0,-0.21360863745212555,-0.5893850326538086,-0.5511975288391113,0.0
761,1.0,0.28031250834465027,-0.2945955693721771,-0.2556930482387543,1.0,0.4815678596496582,-0.10747675597667694,-0.07424415647983551,0.0
762,1.0,-0.09468749910593033,-0.48908209800720215,-0.5207825303077698,1.0,0.09700191020965576,-0.29238617420196533,-0.3191317915916443,0.0
763,1.0,1.0303125381469727,-0.2773280739784241,0.44009098410606384,1.0,1.2714992761611938,-0.04267926514148712,0.682783305644989,1.0
764,1.0,0.5615624785423279,0.6142199039459229,0.9575310945510864,0.0,0.7432270050048828,0.7846384048461914,1.1219788789749146,0.0
765,1.0,-0.18843750655651093,-0.2945955693721771,-0.2556930482387543,1.0,0.012471362948417664,-0.10795040428638458,-0.05151395499706268,1.0
766,1.0,-0.5165625214576721,-0.35518327355384827,-0.416445255279541,0.0,-0.3199614882469177,-0.14628209173679352,-0.21526490151882172,1.0
767,1.0,-0.37593749165534973,-0.4345531761646271,-0.4655808210372925,1.0,-0.17298893630504608,-0.23342840373516083,-0.2765185236930847,0.0
768,1.0,-0.5165625214576721,-0.23249317705631256,-0.22202607989311218,1.0,-0.31471091508865356,-0.027091115713119507,-0.014784380793571472,0.0
769,0.0,-0.42281249165534973,-0.2945955693721771,-0.14771610498428345,1.0,-0.34522053599357605,-0.2083311676979065,-0.03405211120843887,1.0
770,0.0,0.28031250834465027,-0.37608602643013,-0.37519562244415283,1.0,0.3661758005619049,-0.2904585599899292,-0.26014238595962524,0.0
771,0.0,-0.18843750655651093,1.2200969457626343,0.3509190082550049,1.0,-0.054127179086208344,1.3516817092895508,0.4768102169036865,0.0
772,0.0,-0.5165625214576721,-0.2945955693721771,-0.49833789467811584,1.0,-0.407719224691391,-0.20181089639663696,-0.3944966495037079,1.0
773,0.0,-0.5634375214576721,-0.4836291968822479,-0.4965180456638336,1.0,-0.4679810106754303,-0.3826095461845398,-0.3980023264884949,1.0
774,1.0,0.6553124785423279,0.3112814426422119,0.047612980008125305,0.0,0.8170303106307983,0.4754191040992737,0.23069524765014648,0.0
775,0.0,0.09281250089406967,0.14224174618721008,-0.8568456172943115,0.0,0.20354154706001282,0.2505395710468292,-0.7490137219429016,0.0
776,1.0,-0.5634375214576721,0.1898030936717987,-0.49833789467811584,0.0,-0.37016546726226807,0.3942573070526123,-0.28791344165802,0.0
777,0.0,-0.42281249165534973,-0.3633626103401184,0.2077585756778717,1.0,-0.3162751793861389,-0.25235435366630554,0.3120741546154022,1.0
778,0.0,-0.42281249165534973,-0.31519538164138794,-0.254176527261734,1.0,-0.32473504543304443,-0.21097970008850098,-0.13659018278121948,1.0
779,1.0,0.13968749344348907,0.3542987108230591,-0.17683348059654236,0.0,0.3225138485431671,0.5363213419914246,-0.010601982474327087,0.0
